Entrez_Gene_Id	TCGA-OR-A5J1-01A	TCGA-OR-A5J2-01A	TCGA-OR-A5J3-01A	TCGA-OR-A5J5-01A	TCGA-OR-A5J6-01A	TCGA-OR-A5J7-01A	TCGA-OR-A5J8-01A	TCGA-OR-A5J9-01A	TCGA-OR-A5JA-01A	TCGA-OR-A5JB-01A	TCGA-OR-A5JC-01A	TCGA-OR-A5JD-01A	TCGA-OR-A5JE-01A	TCGA-OR-A5JF-01A	TCGA-OR-A5JG-01A	TCGA-OR-A5JI-01A	TCGA-OR-A5JJ-01A	TCGA-OR-A5JK-01A	TCGA-OR-A5JL-01A	TCGA-OR-A5JM-01A	TCGA-OR-A5JO-01A	TCGA-OR-A5JP-01A	TCGA-OR-A5JQ-01A	TCGA-OR-A5JR-01A	TCGA-OR-A5JS-01A	TCGA-OR-A5JT-01A	TCGA-OR-A5JV-01A	TCGA-OR-A5JW-01A	TCGA-OR-A5JX-01A	TCGA-OR-A5JY-01A	TCGA-OR-A5JZ-01A	TCGA-OR-A5K0-01A	TCGA-OR-A5K1-01A	TCGA-OR-A5K2-01A	TCGA-OR-A5K3-01A	TCGA-OR-A5K4-01A	TCGA-OR-A5K5-01A	TCGA-OR-A5K6-01A	TCGA-OR-A5K8-01A	TCGA-OR-A5K9-01A	TCGA-OR-A5KO-01A	TCGA-OR-A5KT-01A	TCGA-OR-A5KU-01A	TCGA-OR-A5KV-01A	TCGA-OR-A5KW-01A	TCGA-OR-A5KX-01A	TCGA-OR-A5KY-01A	TCGA-OR-A5KZ-01A	TCGA-OR-A5L3-01A	TCGA-OR-A5L4-01A	TCGA-OR-A5L5-01A	TCGA-OR-A5L6-01A	TCGA-OR-A5L8-01A	TCGA-OR-A5L9-01A	TCGA-OR-A5LA-01A	TCGA-OR-A5LB-01A	TCGA-OR-A5LC-01A	TCGA-OR-A5LD-01A	TCGA-OR-A5LE-01A	TCGA-OR-A5LG-01A	TCGA-OR-A5LH-01A	TCGA-OR-A5LJ-01A	TCGA-OR-A5LK-01A	TCGA-OR-A5LL-01A	TCGA-OR-A5LM-01A	TCGA-OR-A5LN-01A	TCGA-OR-A5LO-01A	TCGA-OR-A5LP-01A	TCGA-OR-A5LR-01A	TCGA-OR-A5LS-01A	TCGA-OR-A5LT-01A	TCGA-OU-A5PI-01A	TCGA-P6-A5OF-01A	TCGA-P6-A5OG-01A	TCGA-PA-A5YG-01A	TCGA-PK-A5H8-01A	TCGA-PK-A5H9-01A	TCGA-PK-A5HA-01A	TCGA-PK-A5HB-01A
100033804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100033806	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100033808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033816	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033817	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100033819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100034743	13	28	23	35	9	61	19	50	19	3	15	30	35	33	19	11	15	26	6	23	3	23	20	22	27	20	5	25	22	18	20	26	8	35	4	16	9	8	12	27	25	12	10	8	18	53	17	13	5	1	29	2	7	3	4	14	19	39	51	27	14	40	5	72	5	18	10	20	21	14	19	21	31	34	28	7	24	27	16
100036563	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036575	1	4	4	0	1	3	0	1	0	0	1	0	0	0	2	0	2	0	2	0	2	0	1	0	1	0	3	0	0	2	1	1	2	2	0	3	1	0	0	2	3	0	4	1	4	0	2	0	0	1	1	0	0	0	0	2	2	0	0	0	1	1	0	0	0	1	0	1	0	0	0	2	5	9	0	0	1	0	0
100037267	2	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	3	3	1	4	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	2	0	0	0	7	0	3	0	0	1	1	0	0	2	0	1	2	0	0	0	0	1	0	1	0	0	1	0	1	1	3	1	1
100037280	3	6	3	1	5	11	5	11	4	3	5	4	3	14	6	3	0	1	13	4	5	10	7	12	4	13	15	13	5	7	4	3	0	0	1	5	7	5	0	9	15	1	9	3	7	0	1	11	5	6	5	2	11	0	4	19	0	0	1	1	9	1	2	9	4	5	15	5	3	12	2	11	7	2	5	1	4	2	5
100037417	162	45	22	67	202	85	36	33	142	45	27	35	132	86	34	3	274	49	34	59	32	67	30	32	96	29	24	38	25	60	17	72	8	30	65	22	90	126	11	96	92	19	26	226	48	37	46	31	72	53	32	15	143	2	19	146	36	41	112	86	47	112	8	162	18	39	62	25	11	146	39	23	110	54	21	58	44	28	53
100038246	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
10004	41	49	34	18	114	63	134	70	43	94	54	55	67	48	53	72	41	91	103	23	180	45	92	30	50	31	52	32	40	25	11	16	67	17	6	9	53	30	14	25	16	131	18	31	19	38	49	46	8	65	105	30	16	10	80	33	52	14	25	70	71	24	32	12	33	23	17	78	31	19	4	23	81	250	101	35	81	45	43
100048903	2	1	0	0	0	2	1	0	1	3	0	0	0	2	0	0	0	1	0	0	0	0	0	2	1	1	4	3	1	0	0	2	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	2	3	0	0	0	3	0	2	0	3	1	0
100048904	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	8	0	3	1	2	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	2	1	2	0	0	0	1	0	1	0	2	2	0
100048907	3	1	38	33	1	43	9	3	25	2	12	12	2	5	0	1	2	2	47	3	6	2	11	8	22	7	1	2	7	12	3	6	1	3	1	10	2	4	1	3	9	5	8	13	6	2	3	4	0	2	2	0	7	0	2	12	3	0	0	1	22	1	3	4	18	0	30	15	2	3	5	2	6	9	19	19	36	4	9
100048908	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100048909	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100048912	59	56	33	139	16	140	190	42	89	255	63	36	102	176	91	28	132	32	33	120	52	97	66	71	80	41	90	269	91	141	63	38	21	32	22	79	26	41	24	94	228	49	44	16	33	119	125	24	10	23	39	47	17	10	7	53	9	109	70	538	66	108	41	84	32	6	58	33	17	43	88	104	51	635	43	78	34	105	55
100048922	0	0	0	2	1	7	0	0	5	6	0	0	5	0	1	0	3	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	4	0	0	2	0	0	11	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	1
100048923	0	1	3	0	0	1	10	1	30	0	2	20	0	1	5	47	1	1	8	1	5	12	28	17	0	20	14	1	4	6	2	3	5	0	0	0	0	0	1	0	0	2	2	1	0	3	0	2	6	0	34	21	0	0	0	0	0	1	1	0	11	0	9	5	1	37	1	164	4	0	15	1	4	1	10	0	0	148	60
100048924	0	3	1	1	3	0	3	0	0	2	2	2	0	2	0	0	1	3	1	0	2	2	4	2	0	7	1	1	1	2	2	4	1	0	6	1	4	1	2	2	0	0	1	0	6	2	3	0	0	0	3	3	1	0	3	1	1	0	0	1	1	0	3	2	0	4	1	6	1	3	2	0	6	1	0	1	0	4	8
100049076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049587	47	31	11	10	64	15	625	32	29	144	37	70	47	27	28	0	17	72	21	3	252	11	32	12	13	17	348	105	35	78	28	3	8	30	12	12	10	36	1	0	4	147	12	14	6	19	56	36	13	15	42	10	7	7	54	13	21	1	7	116	30	29	52	16	45	64	0	68	22	22	38	23	142	315	96	63	33	107	21
100049716	766	2442	349	149	963	141	106	704	537	299	316	1016	267	751	95	158	744	398	625	9	549	240	1193	748	300	359	557	582	293	24	405	5	334	107	220	781	499	324	234	285	541	94	330	219	81	201	192	160	247	284	746	212	508	44	248	570	129	37	127	450	672	415	73	364	576	165	960	892	394	458	29	733	379	255	791	622	634	36	8
100049717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10005	1911	2362	653	420	2991	2106	1387	2177	1121	1018	1783	1470	3202	2224	1412	536	2012	1066	1805	1362	767	890	1834	2235	2434	2741	2610	1328	1154	1901	1831	854	2007	1986	899	1985	1778	1201	492	993	651	743	937	2226	976	2717	2018	1457	897	1093	2104	607	1336	132	1371	1694	1257	373	2004	2015	2251	1546	511	750	2143	571	980	1509	1692	854	569	904	1820	870	1766	3341	1407	1475	1718
10006	1499	2664	1022	919	1361	4557	2035	2478	1128	2297	1238	1484	640	1873	1371	972	911	1115	1255	1863	1900	1859	1560	1532	1109	1331	2085	2399	1122	766	1162	874	770	1210	503	1074	1167	1115	527	1789	2902	792	533	1019	1230	1659	2365	1212	411	1051	1554	390	2243	114	701	2911	1119	360	755	1593	1338	1968	431	1518	949	758	2901	1522	910	2046	1040	2075	3286	3698	1561	1073	2814	2035	3163
10007	2857	6186	2296	2276	3215	4221	3672	4263	3302	2570	2265	4905	2604	4592	7265	2334	3244	3026	7167	1925	3852	1413	4211	9741	2022	9712	12617	3442	2012	7385	3225	2700	5455	1421	2968	8230	2041	3629	1515	2211	2396	3296	2202	5005	5196	2630	4291	1480	3387	3282	7718	1825	2392	502	4218	5406	1251	400	1396	4880	9382	5881	1212	3846	4650	2780	3927	6607	2607	3780	2752	4441	3254	3626	5746	3611	5232	5379	9489
100073347	50	95	12	29	50	83	0	115	122	0	34	4	207	59	183	4	300	45	64	6	41	102	18	36	310	0	81	92	39	49	50	7	75	130	15	170	23	14	21	62	249	29	57	40	61	40	61	65	20	66	4	32	50	0	35	79	110	35	272	60	113	14	1	125	30	4	113	3	0	36	6	40	108	3	13	87	77	7	37
10008	179	1078	227	204	205	492	791	1813	134	312	248	114	86	202	134	38	272	128	1223	182	387	262	227	230	373	48	477	330	483	470	129	36	157	144	101	92	84	176	31	82	288	311	67	178	114	419	471	625	60	231	133	125	177	41	198	254	104	131	188	152	476	203	203	172	243	291	422	162	210	115	48	145	177	848	162	132	1448	547	1416
10009	948	1028	1034	649	645	935	868	1536	1892	1024	1256	1042	528	2353	773	604	1861	930	2566	895	1061	956	1598	1623	2346	1477	2398	1833	841	1562	1542	968	938	380	524	1909	733	1546	408	1251	1910	373	1146	1017	1193	1351	1009	921	384	961	1289	268	1682	197	852	2055	802	133	1341	1123	3465	2514	923	1001	1112	449	2473	1534	1386	1232	847	1620	2221	1044	1998	2246	2622	1825	1458
100093624	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100093625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100093626	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
100093630	587	1640	998	1016	1413	1759	1008	2204	2327	794	1674	3147	978	4486	3036	1169	1524	1304	1407	309	1727	3132	1570	1577	872	2275	943	2251	789	1626	685	69	644	1262	454	987	3546	2564	1554	2564	817	786	825	2121	1802	1884	1957	3309	354	1372	1048	191	2517	74	1391	5333	1074	326	152	3000	1938	4210	454	780	978	754	6010	1316	435	1111	933	1508	3459	2598	1310	3219	747	2413	2569
100093631	129	290	346	198	316	706	192	379	326	67	126	229	68	503	246	133	243	90	425	217	595	98	244	433	206	251	221	429	192	97	82	113	153	71	54	90	69	157	40	129	476	66	155	401	280	276	503	116	33	174	142	24	293	2	115	457	120	118	109	149	549	408	45	342	265	80	1341	330	96	564	83	306	291	145	347	271	2221	436	390
1001	10	13	57	59	2	22	14	13	89	314	16	39	4	43	14	17	31	7	8	1	65	14	40	22	4	21	7	26	18	17	13	13	10	3	29	93	5	3	11	0	18	2	23	123	45	54	12	17	2	36	34	2	65	3	3	12	8	94	3	73	56	11	16	10	50	5	26	78	60	2	15	7	66	28	59	45	5	15	51
10010	1637	1853	1452	828	2324	2129	1732	2236	1215	2117	763	3285	934	2403	1227	786	1606	935	2191	2020	2687	2740	2144	1739	1776	2796	1540	1614	644	1444	1766	1014	1434	586	631	1713	1364	1787	467	2247	1519	855	706	1317	2009	2146	1920	702	576	843	3941	556	1881	113	710	1874	800	541	1177	1839	2064	909	507	2105	2145	911	1282	5783	1293	1040	871	1145	1880	1615	2523	1209	7053	789	2521
100101111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0
100101115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101118	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101246	3	0	0	2	0	1	3	1	0	3	1	1	3	2	0	0	7	0	0	1	3	2	1	0	1	0	0	0	3	0	2	3	2	2	0	0	1	0	0	0	0	2	1	0	1	3	0	0	0	1	2	0	1	0	1	0	0	2	0	2	1	1	2	0	0	1	1	0	2	3	0	0	2	1	0	1	1	0	0
100101247	1	3	4	7	3	2	3	2	3	6	4	0	2	2	0	1	3	1	4	1	2	6	4	2	2	1	3	5	3	2	1	2	1	4	1	0	0	1	1	1	3	3	1	2	2	2	2	2	1	0	3	1	2	1	3	0	2	9	2	6	2	4	7	2	3	6	1	0	3	1	1	1	0	12	0	6	1	1	4
100101267	1303	3935	1946	1472	1097	2267	2471	2771	2333	1586	961	2117	871	2273	1788	792	2093	1183	2169	1736	1182	1808	3088	3323	2201	2503	3044	2160	1838	3873	1307	2024	1439	674	849	1519	849	2044	540	2171	2033	503	1625	1874	2062	1708	1960	1643	576	1561	1013	471	2003	116	1015	1711	1101	3210	1128	2101	1795	2391	802	1301	1604	1436	2362	3387	795	1091	788	1253	2855	1571	2946	2775	3283	1749	2731
100101268	33	33	17	35	27	18	34	34	19	56	16	44	12	28	20	10	32	0	37	32	22	5	29	20	42	22	28	21	28	26	17	32	25	19	17	5	12	54	18	17	42	10	22	33	26	14	34	9	14	20	18	9	37	4	10	51	62	25	16	48	38	30	7	30	14	20	15	30	13	11	11	20	31	12	24	23	34	17	37
100101405	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101407	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
100101440	0	1	0	0	1	0	1	1	3	0	0	1	0	3	2	0	0	0	0	0	0	1	0	3	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	1	2	0	1	0	0	1	1	0	1	0
100101467	455	1014	357	564	242	403	534	1004	536	260	260	430	336	784	338	267	489	474	786	1086	746	361	527	722	522	289	586	750	251	680	613	487	285	198	115	621	449	1227	193	923	717	211	297	1250	491	1372	529	435	429	289	725	238	1086	67	233	769	336	923	652	472	541	467	211	817	417	371	743	558	430	458	397	410	1034	1004	449	514	1058	486	603
100101478	4	0	0	13	2	9	3	1	1	0	8	1	1	4	0	2	7	4	1	0	3	3	1	2	2	1	2	0	2	8	2	3	1	0	1	1	0	2	0	2	2	5	1	0	1	0	2	3	0	0	0	0	0	0	0	1	2	0	0	2	3	3	0	0	2	0	4	1	0	0	3	1	3	10	0	10	0	0	2
