Entrez_Gene_Id	C3L-00104-01	C3L-00365-01	C3L-00674-71	C3L-00677-72	C3L-01043-01	C3L-01045-03	C3L-01048-02	C3L-01149-01	C3L-01157-03	C3L-01327-01	C3L-01834-02	C3L-01887-01	C3L-02041-02	C3L-02465-02	C3L-02504-01	C3L-02542-03	C3L-02642-03	C3L-02900-01	C3L-02955-01	C3L-02970-03	C3L-03260-01	C3L-03266-01	C3L-03387-01	C3L-03405-01	C3L-03681-03	C3L-03727-01	C3L-03728-01	C3L-03748-04	C3L-03968-01	C3L-04084-04	C3N-00661-01	C3N-00662-03	C3N-00663-01	C3N-00665-01	C3N-01192-05	C3N-01196-04	C3N-01334-03	C3N-01364-02	C3N-01366-02	C3N-01367-02	C3N-01368-03	C3N-01369-01	C3N-01505-01	C3N-01515-01	C3N-01517-01	C3N-01518-01	C3N-01815-01	C3N-01816-01	C3N-01818-02	C3N-01851-01	C3N-01852-04	C3N-01856-03	C3N-02181-02	C3N-02183-01	C3N-02185-01	C3N-02186-03	C3N-02188-03	C3N-02255-02	C3N-02256-01	C3N-02769-02	C3N-02782-01	C3N-02783-05	C3N-02785-01	C3N-02786-02	C3N-02788-01	C3N-03070-02	C3N-03088-01	C3N-03180-02	C3N-03182-02	C3N-03184-02	C3N-03186-01	C3N-03188-02	C3N-03473-01
100033817	0	2	4	2	1	1	0	6	0	0	0	3	3	1	5	1	3	4	1	0	2	0	6	12	3	2	3	2	0	6	0	2	3	1	0	1	2	1	9	0	1	1	0	0	2	0	0	0	2	1	3	9	0	0	0	1	5	1	0	2	0	1	6	1	5	0	0	0	0	2	4	2	3
100033818	6	0	1	6	0	0	1	7	3	2	1	1	4	4	3	1	5	6	2	1	1	5	9	6	7	0	3	3	0	6	0	17	2	1	0	1	1	2	6	0	1	1	0	1	3	5	0	1	8	2	2	14	1	0	0	4	3	3	8	6	1	3	3	3	9	1	8	1	0	1	19	5	3
100033819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100034743	118	104	102	252	76	111	112	476	80	55	99	87	160	34	174	139	88	98	76	198	160	103	178	157	111	76	113	108	123	146	149	47	118	78	100	100	90	73	95	144	82	46	74	73	51	77	85	62	61	152	108	100	36	52	117	72	74	162	81	86	94	125	31	58	180	146	73	58	44	73	116	131	71
100036563	2	0	0	5	0	0	0	3	1	0	1	1	1	1	0	0	0	1	0	0	1	1	7	2	2	0	0	2	0	0	0	2	2	1	1	0	1	2	1	0	0	0	0	1	0	0	1	0	1	4	0	2	1	0	0	1	1	0	0	0	0	3	0	0	11	0	1	1	0	0	5	2	4
100036564	1	4	2	6	5	6	3	4	6	0	1	1	3	0	1	1	10	10	2	2	7	3	17	10	12	1	10	5	0	12	0	4	15	4	3	3	4	2	11	0	0	0	4	4	2	2	0	5	3	4	2	14	2	0	2	8	6	4	4	6	0	7	6	0	22	1	9	0	0	1	5	5	0
100036565	0	0	1	0	0	2	2	3	1	0	0	0	0	1	0	2	1	2	0	1	0	1	7	1	4	0	3	3	0	2	0	1	5	0	1	2	1	0	1	0	1	0	0	2	0	1	0	1	2	1	1	3	0	0	0	2	0	0	1	0	1	1	0	0	2	1	4	0	0	0	0	1	1
100036566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036567	2	1	0	4	0	1	0	1	1	1	0	1	1	1	0	2	2	2	0	0	1	0	2	0	1	0	1	0	1	6	0	2	3	2	1	2	2	3	1	0	3	0	1	0	2	0	1	2	0	0	0	3	0	0	1	1	1	1	0	2	0	0	2	0	5	0	3	1	0	0	5	3	0
100036574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036575	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	2	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	1	0	0	1	2	0	2	0	0	1	1	1	0	0	0	1	0	0	0	2	1	2	2	1	0	1
100037267	5	1	4	15	5	8	6	7	5	2	5	6	10	5	15	10	0	8	5	2	10	6	8	3	6	8	8	3	7	7	3	4	4	4	3	6	5	2	4	2	3	2	2	6	8	3	4	8	3	5	11	2	8	4	1	5	5	7	10	10	2	2	4	2	9	10	5	4	0	6	2	10	0
100037280	8	12	6	12	4	3	4	5	3	0	5	5	5	3	7	4	9	5	6	7	6	7	10	5	4	9	4	7	4	3	6	6	20	9	15	4	4	8	9	5	1	5	10	5	4	3	6	7	4	4	6	7	8	2	7	4	2	3	3	5	1	10	8	3	12	5	11	4	9	4	8	1	3
100037417	83	95	55	88	44	94	135	133	41	36	42	52	55	50	48	47	36	67	57	41	62	62	38	30	67	64	55	75	94	84	75	91	58	123	44	46	85	73	44	76	62	38	56	84	66	53	48	60	40	62	66	71	76	43	93	39	77	40	51	68	47	84	87	68	46	77	46	37	119	58	46	54	51
100038246	4	0	0	1	0	1	0	7	0	1	1	0	2	0	12	4	3	0	0	19	13	1	1	4	0	0	2	1	11	0	0	1	0	1	0	7	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	4	1	0	0	3	1	1	3	0	0	6	1	0	0	13	0	0	0	0	0	2	0
10004	32	35	80	125	87	28	34	175	27	70	57	151	55	79	38	41	51	66	114	28	42	133	93	44	64	80	80	74	51	28	181	32	53	49	350	30	27	58	16	49	20	119	94	56	191	58	85	57	107	77	48	44	70	127	42	44	101	34	61	60	42	112	65	71	43	82	129	120	35	164	100	84	45
100048903	66	42	30	39	22	1	35	3	24	39	18	31	46	7	49	12	41	33	33	37	62	38	26	73	0	29	19	31	14	90	23	12	13	28	32	37	15	11	23	17	17	19	17	17	70	42	30	21	48	39	43	33	15	10	67	27	56	54	39	7	36	37	42	41	27	8	31	8	21	12	23	35	19
100048904	43	32	27	39	12	3	32	6	11	19	15	15	33	6	31	2	34	33	18	27	43	21	19	45	0	12	12	19	9	45	24	14	15	21	29	34	13	13	24	24	25	8	14	17	40	32	18	32	17	18	29	28	3	4	33	22	40	43	11	4	31	22	30	19	18	5	17	6	10	6	21	20	14
100048907	5	6	5	3	10	0	0	3	0	0	3	2	1	11	2	0	1	2	2	2	4	1	2	1	0	1	1	3	1	1	1	1	0	12	13	8	1	2	3	3	0	1	4	2	1	7	4	1	1	5	1	20	1	1	8	6	1	1	0	1	3	2	5	1	2	0	2	0	1	1	0	7	0
100048908	1	0	4	0	0	1	2	1	0	0	0	0	0	1	0	0	3	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	3	2	0	1	1	0	0	0	0	1	0	3	1	0	1	0	0	0	2	3	0
100048909	14	16	12	18	6	1	5	0	16	7	6	5	32	52	15	3	102	3	2	11	15	6	14	6	21	9	6	18	31	23	5	29	9	4	2	1	10	1	3	2	16	3	4	7	3	21	13	4	46	0	23	5	5	2	17	4	3	35	7	7	0	3	2	3	4	3	10	1	0	7	8	1	4
100048912	3333	4339	219	5158	87	48	39	3	146	51	473	103	1783	3231	89	46	3194	949	237	57	2067	76	3161	3741	104	117	323	97	3574	4923	2261	56	1274	124	191	248	107	3637	60	1946	66	241	315	74	65	3109	2879	65	1596	404	47	65	73	702	2358	161	125	780	2017	68	56	804	248	3219	156	1144	263	516	4115	25	113	594	65
100048922	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0	0	1	2	0	0	0	0	1	1	0	2	0	0	0	3	0	0	1	0	0	0	3	1	0	0	0	1	2	0	0	0	0	0	0	3	2	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1
100048923	66	22	12	40	7	14	20	7	16	17	14	16	31	10	23	23	18	24	23	29	22	24	19	43	5	23	21	15	11	41	19	33	29	12	9	40	19	22	22	11	19	14	13	23	20	36	18	14	10	31	24	26	8	7	22	9	21	40	25	10	16	15	19	12	16	7	6	19	22	13	12	43	16
100048924	66	41	14	28	9	16	36	7	35	23	10	17	48	16	27	32	32	42	17	29	29	23	23	39	14	12	15	29	18	42	19	23	25	17	19	35	30	8	19	21	20	2	17	24	27	51	22	20	10	36	39	14	2	10	30	13	32	57	24	8	12	18	18	18	35	25	15	9	35	23	16	37	11
100049076	0	3	0	10	13	5	13	0	11	3	2	0	0	1	0	0	6	0	6	6	0	11	1	20	0	3	2	0	1	0	5	9	0	5	0	0	8	0	0	7	13	6	20	6	1	4	0	5	0	10	1	0	0	0	2	0	0	0	6	0	1	1	0	0	1	1	16	1	0	1	1	11	0
100049587	147	144	284	20	57	56	48	7	197	44	142	48	192	258	131	59	71	97	201	35	68	237	321	32	258	155	262	263	272	41	208	20	59	282	199	0	142	0	50	162	24	457	138	115	62	82	140	23	82	198	93	59	268	202	0	0	49	55	120	51	0	0	72	159	0	102	158	161	0	29	106	1	68
100049716	102	70	314	134	188	61	62	45	105	57	500	122	113	151	55	59	137	83	393	68	184	111	215	96	151	166	198	131	181	59	123	73	38	139	237	30	163	295	42	213	88	275	192	88	139	148	287	294	196	127	124	73	147	372	142	173	162	45	125	138	76	268	101	201	174	55	428	320	56	72	86	165	138
100049717	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
10005	903	1003	702	1349	670	787	1296	897	579	878	681	875	604	1023	928	787	1431	742	775	640	968	811	1162	840	1133	1012	627	951	562	1093	862	791	558	904	958	1153	1016	693	463	699	741	570	670	756	1043	970	1298	1189	964	667	1232	721	654	600	929	804	900	1015	1081	979	1219	1013	995	1380	853	957	1250	690	776	1351	759	916	735
10006	2417	2898	3223	1899	1979	1556	1628	650	1338	1687	3846	1568	3245	3173	1453	1314	2645	5480	3292	1698	3218	1764	2199	1897	2257	2590	2363	2509	3021	1748	2993	1589	4106	2220	2854	1447	1653	3753	5202	2534	2024	2644	2917	2053	1396	2777	3750	2619	1739	3510	3195	1956	3762	3746	2797	2637	2715	2392	2543	2130	1552	3584	3191	2113	4207	5631	3803	3121	1790	1846	2385	2390	2726
10007	2036	1837	2247	2292	2146	1820	1540	832	1130	1529	2323	1740	1127	2163	1594	2050	2067	1729	2585	1816	1684	1995	2316	2237	3460	1346	1843	2770	3301	1911	2033	1697	1837	2051	1860	2455	1661	2779	1866	2936	2377	1899	2764	1751	2590	2790	2653	3740	1729	1542	1867	2453	2560	2494	2448	1789	3569	2145	1963	2653	3426	2244	2419	2996	2180	1696	2871	2344	7324	2353	2086	2443	2678
100073347	2	16	3	28	2	5	5	170	18	32	9	10	42	2	13	36	17	36	3	37	7	3	15	46	10	6	7	2	100	20	3	63	15	0	2	1	14	2	4	0	8	0	28	9	7	7	10	3	11	16	7	0	18	1	9	16	4	3	15	5	0	11	11	0	23	10	5	1	0	2	11	17	3
10008	128	223	880	101	524	150	160	197	173	207	619	302	241	299	135	194	166	284	831	111	115	284	124	331	331	514	435	220	967	281	884	233	426	289	598	116	381	419	238	561	122	637	1276	494	383	631	675	641	417	535	108	309	519	601	260	304	797	214	447	499	253	541	210	517	463	185	859	900	311	150	341	435	683
10009	2824	2622	2034	2352	1965	1418	1290	1188	1198	1611	1718	1902	2144	2003	1692	2443	2791	1974	1102	2156	1874	1435	1993	2434	2248	3146	2016	1196	3607	2051	1665	1875	1399	1460	1247	2052	1587	1732	1455	2909	2561	950	2752	1738	1149	2146	2196	2340	1256	1402	1049	1271	2129	1643	2721	1878	2347	2456	4273	1621	1380	1622	1604	1766	3044	1826	2074	908	2002	2430	1291	2395	2031
100093624	1	1	2	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	3	1	0	2	2	0	1	4	1	1	1	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	3	0	1	0	2	1	0	0	0	0	0	1	3	0	1	2	1	0	0	2	1	2	0	0	0	0	0	0
100093625	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	3	2	0	1	0	0	2	0
100093626	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	1	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
100093630	704	1104	811	989	450	565	425	220	367	526	604	467	761	684	414	480	534	429	891	379	553	597	435	480	493	731	511	453	791	446	541	530	438	539	1272	245	374	1387	548	792	255	266	1000	483	348	801	941	1379	731	676	416	408	504	724	440	526	525	580	656	731	569	495	589	247	406	706	615	530	1192	472	498	522	241
100093631	422	694	658	1308	1037	469	725	714	750	986	1780	733	1022	500	1613	1380	1185	1977	1405	1099	1741	752	1498	1327	940	1334	1247	829	1366	1165	538	693	408	501	804	484	1092	311	413	327	744	524	541	571	1555	1311	1230	593	1276	1256	1095	394	881	417	945	1351	1512	1261	1872	833	1166	1252	1347	908	1247	1253	1402	998	806	1928	967	1754	1452
1001	54	36	210	204	184	130	64	165	86	157	77	43	410	247	364	171	160	230	90	240	59	83	261	29	16	90	306	264	147	50	54	216	50	72	44	41	35	38	236	213	48	241	441	99	17	299	38	37	57	47	50	332	124	446	177	110	483	41	50	109	55	411	468	401	196	882	165	153	9	123	167	60	482
10010	2334	3441	2661	2339	2390	2504	2975	934	923	1465	2217	1857	1587	3150	1414	1646	2570	1942	2295	1380	1349	1998	2211	1821	2568	2996	2291	2420	1490	2580	2546	1585	1541	2535	3573	3003	2244	6476	2162	2055	2807	1860	2390	2328	2369	3277	3135	3478	1889	2223	2042	2199	3648	2272	2155	1743	3065	1022	1855	2016	2476	1996	1980	3959	2132	1861	2661	1983	2384	2514	2106	1652	1003
100101111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101117	1	0	0	0	0	0	2	6	0	0	0	0	0	0	1	0	4	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	53	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0
100101118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101119	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
100101120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101121	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101246	64	35	71	77	57	54	129	78	39	62	39	66	37	103	68	48	85	54	54	52	47	51	77	53	77	46	46	55	141	104	46	79	72	55	42	116	53	33	34	49	51	43	41	101	46	40	48	62	49	46	86	76	42	49	60	43	58	68	48	65	74	59	57	117	52	51	51	37	61	63	46	71	54
100101247	38	19	46	15	27	7	19	10	14	28	9	14	22	36	22	11	17	23	9	8	26	21	13	18	8	5	7	18	21	20	8	12	8	15	14	29	9	7	11	13	13	6	8	26	11	27	14	23	10	9	22	10	17	15	7	13	22	13	25	5	12	22	25	11	10	28	4	13	12	18	9	13	8
100101267	1150	1676	1068	2704	1221	1633	2332	3452	1547	1064	603	1309	904	1838	1880	1022	1663	1237	1117	887	1629	1954	1823	1417	2444	1269	1524	1795	1335	2375	1249	1432	1201	2957	972	2134	2195	1071	1316	1030	1453	1307	975	1564	947	1467	1643	937	797	1038	1396	1938	1276	577	1252	881	1969	1871	1837	1569	1395	862	1655	3044	1335	744	1122	966	2608	1436	1340	1613	845
100101268	29	24	42	46	49	49	56	68	38	34	18	48	33	66	54	54	48	67	48	40	54	39	66	41	56	65	50	37	42	59	37	47	21	64	42	52	46	36	36	42	42	11	19	53	65	59	51	32	51	38	39	29	46	12	20	35	64	58	65	57	43	46	68	46	42	36	43	38	38	45	26	67	34
100101405	7	3	2	5	1	0	0	12	0	0	0	0	1	0	1	0	6	1	0	4	1	0	0	0	0	0	0	8	1	0	0	1	2	0	3	0	0	0	0	2	0	2	3	0	0	2	0	4	2	3	0	0	1	4	3	2	0	0	0	0	0	2	0	1	3	7	0	0	0	0	2	0	1
100101407	20	17	26	15	13	17	2	59	10	16	16	14	12	16	6	18	21	4	6	30	21	20	18	26	10	19	14	5	28	19	29	26	29	19	26	15	8	12	19	29	14	7	15	21	5	17	10	6	1	2	5	16	18	7	13	14	15	13	16	6	10	3	11	16	24	16	13	12	17	13	15	14	23
100101440	4	22	7	7	11	25	18	23	6	9	2	13	5	15	17	10	5	18	5	6	18	12	17	9	33	10	14	8	8	10	8	25	19	33	7	23	7	2	5	7	5	2	5	5	16	16	17	10	19	6	25	12	7	5	9	5	25	18	8	7	12	6	9	13	4	16	8	10	15	15	7	23	8
100101467	3750	3612	2422	3302	1912	1826	2359	1778	1915	2170	3013	2068	2912	2349	2458	2894	2558	2093	2644	1929	3168	2198	2994	2822	2525	2799	2461	2542	2224	2993	2745	2358	1688	2731	2185	2460	2137	2202	1766	2915	2598	1271	2600	2534	1798	2745	2730	1665	1905	1994	2368	2175	1980	973	3738	1957	2781	3040	3450	2314	2578	2341	2412	2646	2532	3665	2482	1494	3280	2299	2014	2061	2252
100101478	19	22	20	30	10	11	15	94	2	12	3	11	25	6	24	48	13	20	7	10	31	1	14	9	12	16	3	13	22	17	3	24	10	2	5	8	11	4	5	8	7	4	16	7	7	15	8	5	4	5	12	13	19	7	9	16	16	49	60	18	11	12	15	22	9	31	7	10	6	21	3	19	18
100101490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101554	0	0	0	4	0	4	5	1	1	0	1	2	1	1	4	0	1	4	0	0	4	1	0	0	3	0	0	2	2	3	2	3	3	0	2	0	1	1	0	1	2	1	0	0	2	1	0	3	0	1	2	4	2	1	1	2	1	9	0	10	1	5	2	3	1	0	0	1	1	4	1	1	2
100101917	85	37	48	135	47	40	38	350	33	79	33	67	105	30	82	118	69	155	22	65	73	28	50	105	75	101	51	73	149	121	51	179	96	31	29	45	47	30	40	81	36	37	63	35	43	52	54	40	24	71	46	54	87	47	39	66	76	202	164	59	48	101	60	158	70	116	31	53	63	47	57	106	71
100101932	13	7	5	11	13	4	10	23	5	7	4	8	10	1	7	12	4	5	4	5	4	11	13	10	4	8	5	14	6	14	13	4	9	7	5	18	9	1	12	5	4	12	7	9	6	6	4	7	3	4	3	16	8	5	4	7	10	5	12	10	10	6	10	4	10	15	6	2	2	9	7	16	5
100101935	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	2	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
100101938	22	0	56	16	1	4	1	9	16	4	33	16	2	14	1	13	21	18	3	4	36	7	72	6	2	15	3	0	5	23	1	20	1	3	18	0	17	4	1	0	0	3	47	13	1	3	0	0	60	1	5	0	2	7	10	12	3	22	54	21	0	44	43	1	16	5	104	14	1	4	79	80	3
10011	1406	1850	1478	1346	1639	1044	1603	1178	961	879	1254	1128	805	2591	1260	1582	1775	1029	1798	1279	1375	1427	1338	2007	1975	1366	1422	1971	1250	1344	945	1397	1053	1745	1540	1360	1045	2420	1046	1545	1287	1163	1559	1106	1368	1904	1748	1927	1664	1231	1647	1643	1657	1331	1910	1480	2020	1305	1555	2124	2006	1465	1320	2174	1391	1204	1413	1755	1899	1459	1353	1507	1390
100113373	0	1	1	0	1	0	0	0	0	1	0	1	2	3	1	1	0	0	1	1	1	0	1	3	1	1	1	1	0	1	0	0	3	0	0	0	1	0	0	2	0	2	2	1	2	1	5	1	2	0	1	3	2	2	0	3	1	0	3	0	2	1	4	0	2	0	0	2	0	0	1	0	1
100113379	6	10	9	10	8	6	7	4	0	8	9	2	9	10	5	6	3	1	4	6	5	2	5	5	5	7	1	7	21	7	9	4	12	5	4	12	5	8	7	8	0	4	6	12	2	6	3	2	5	10	6	4	6	5	6	9	2	6	3	3	4	1	3	8	4	9	2	5	5	10	10	2	1
100113380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113382	14	22	10	8	3	16	28	7	8	15	3	20	5	19	4	10	8	9	4	10	18	19	3	1	4	7	7	11	7	10	9	17	19	20	31	14	13	10	3	12	17	5	10	10	13	10	12	25	8	4	20	7	10	10	11	11	8	9	6	20	25	14	5	12	3	38	9	11	16	31	13	17	8
100113384	0	0	3	4	1	5	1	0	3	0	4	5	0	8	3	3	2	1	3	1	4	7	1	6	2	3	0	2	1	5	4	3	0	3	7	3	0	0	1	1	3	3	11	0	3	1	9	8	2	2	3	8	5	6	4	1	7	1	1	3	7	2	0	1	3	0	2	0	2	3	2	3	5
100113386	102	135	113	164	77	217	352	236	87	91	76	203	80	276	103	79	96	140	94	50	67	125	152	79	93	112	62	102	138	176	102	103	136	286	104	131	140	77	58	108	55	99	59	217	105	89	98	81	70	92	233	162	100	75	79	60	81	134	77	73	109	86	96	199	72	130	98	62	154	129	94	90	80
100113389	6	2	1	0	0	5	0	1	1	0	1	2	7	1	1	4	0	1	0	3	0	0	0	1	0	7	4	0	10	7	6	9	8	2	6	4	1	3	7	0	5	5	4	2	0	1	1	1	0	2	2	0	0	1	0	1	0	1	2	0	1	3	0	0	3	2	0	2	0	2	0	0	1
100113391	5	4	5	10	5	2	8	7	3	3	3	4	9	5	2	4	4	12	7	3	9	10	6	3	5	4	2	6	7	8	13	8	2	3	10	7	4	0	6	1	6	5	11	3	11	21	5	1	2	3	6	2	6	3	3	3	6	6	1	2	7	4	13	5	2	15	5	11	4	8	5	1	5
100113392	15	13	20	5	11	14	5	6	1	8	6	4	5	8	8	11	6	1	3	16	2	10	10	5	5	9	7	3	5	10	7	106	17	7	22	6	14	23	14	6	9	7	9	16	7	6	8	12	2	0	3	5	5	8	12	4	5	8	9	0	5	2	4	5	8	19	4	1	5	9	2	2	3
100113393	0	3	2	5	0	5	3	2	1	2	1	5	4	2	3	1	2	0	1	1	3	0	4	0	6	3	5	2	5	2	2	0	2	2	2	5	2	1	2	5	5	0	2	2	1	4	1	1	1	2	2	0	5	3	1	3	1	1	0	2	3	2	0	1	3	4	0	1	0	4	4	5	0
100113397	218	214	141	208	106	180	207	130	124	107	121	109	109	85	149	127	149	128	105	144	127	131	184	201	122	142	108	132	261	261	188	130	277	142	128	168	151	101	118	188	160	99	109	145	111	138	149	125	65	108	108	146	103	90	118	121	183	195	257	107	99	155	100	193	125	94	94	100	236	120	91	211	108
100113402	3	5	2	6	3	6	1	2	0	2	2	4	10	6	3	5	2	2	1	5	1	3	5	1	1	8	11	2	14	4	5	57	1	3	7	8	8	2	2	10	6	4	3	8	2	2	4	4	1	1	0	3	6	3	3	4	3	2	12	0	0	3	1	0	5	3	1	2	3	8	0	3	5
100113403	3	1	0	0	0	0	0	20	3	2	1	3	4	1	1	0	4	0	1	1	2	1	3	0	0	0	0	2	163	3	0	1	0	0	1	0	4	1	0	0	0	1	1	1	0	2	0	1	5	0	2	1	0	2	1	4	0	5	3	4	0	4	5	0	16	2	4	0	0	1	8	3	1
100113404	1	1	1	2	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	3	2	0	2	2	0	1	0	1	0	2	0	0	5	0	0	0	1	2	0	1	0	0	1	1	0	2	1	1	2	0	0	0	3	4	0	3	0	1	0	2	0	1	0	0	0	0	0	0	0	0
